player_id,player_name,season,is_playoffs,source_table,ranker,date_game,age,team_id,game_location,opp_id,game_result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score
talbost01w,Stephanie Talbot,2026,False,wnba_pgl_basic,7,2026-05-28,31-347,LVA,@,DAL,L (-8),1,7:11,1,1,1.000,0,0,,0,0,,1,2,3,1,0,0,1,0,2,2.7
talbost01w,Stephanie Talbot,2026,False,wnba_pgl_basic,8,2026-05-31,31-350,LVA,@,GSV,W (+10),1,32:10,2,7,.286,2,7,.286,4,5,.800,2,5,7,4,1,0,1,5,10,9.2
talbost01w,Stephanie Talbot,2026,False,wnba_pgl_basic,9,2026-06-02,31-352,LVA,@,LAS,W (+10),1,24:43,3,6,.500,2,4,.500,0,0,,1,5,6,0,0,0,0,4,8,5.6
talbost01w,Stephanie Talbot,2026,False,wnba_pgl_basic,10,2026-06-06,31-356,LVA,,GSV,W (+5),1,19:10,2,7,.286,2,6,.333,0,0,,0,0,0,4,0,2,1,2,6,4.3
talbost01w,Stephanie Talbot,2026,False,wnba_pgl_basic,11,2026-06-08,31-358,LVA,,SEA,W (+10),1,17:24,1,4,.250,1,3,.333,0,0,,2,1,3,3,1,0,2,2,3,2.6
talbost01w,Stephanie Talbot,2026,False,wnba_pgl_basic,12,2026-06-11,31-361,LVA,@,POR,W (+16),1,23:42,3,6,.500,2,5,.400,0,2,.000,5,5,10,3,1,1,1,4,8,10.4
talbost01w,Stephanie Talbot,2026,False,wnba_pgl_basic,13,2026-06-13,31-363,LVA,,MIN,W (+3),1,19:46,0,1,.000,0,1,.000,0,0,,3,0,3,1,0,0,0,1,0,1.7
talbost01w,Stephanie Talbot,2026,False,wnba_pgl_basic,14,2026-06-15,32-000,LVA,@,DAL,L (-30),1,19:52,1,2,.500,0,1,.000,2,2,1.000,2,2,4,3,0,0,1,1,4,5.7
talbost01w,Stephanie Talbot,2026,False,wnba_pgl_basic,15,2026-06-17,32-002,LVA,@,PHO,W (+10),1,19:39,1,2,.500,1,1,1.000,0,0,,0,2,2,1,2,0,0,2,3,4.5
talbost01w,Stephanie Talbot,2026,False,wnba_pgl_basic,16,2026-06-21,32-006,LVA,,GSV,W (+19),1,20:59,2,5,.400,0,2,.000,0,0,,0,0,0,0,0,0,1,2,4,-0.5
talbost01w,Stephanie Talbot,2026,False,wnba_pgl_basic,17,2026-06-23,32-008,LVA,,NYL,L (-11),1,13:03,1,5,.200,1,4,.250,0,0,,0,3,3,0,0,0,0,1,3,0.4
talbost01w,Stephanie Talbot,2026,False,wnba_pgl_basic,18,2026-06-25,32-010,LVA,,DAL,W (+15),1,16:16,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,2,2,0,-2.2
talbost01w,Stephanie Talbot,2026,False,wnba_pgl_basic,19,2026-06-28,32-013,LVA,@,CHI,W (+8),1,20:07,1,2,.500,0,1,.000,1,2,.500,1,0,1,0,2,0,1,3,3,2.1
talbost01w,Stephanie Talbot,2026,False,wnba_pgl_basic,20,2026-07-03,32-018,LVA,,CHI,W (+8),1,28:04,2,2,1.000,0,0,,0,0,,0,5,5,0,2,0,1,2,4,5.1
talbost01w,Stephanie Talbot,2026,False,wnba_pgl_basic,21,2026-07-05,32-020,LVA,,IND,L (-16),0,16:51,2,3,.667,1,2,.500,2,2,1.000,2,2,4,1,0,0,0,1,7,8.0
tayloca01w,Camryn Taylor,2025,False,wnba_pgl_basic,1,2025-08-24,25-162,MIN,,IND,W (+13),0,1:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
tayloca01w,Camryn Taylor,2025,False,wnba_pgl_basic,2,2025-08-28,25-166,MIN,,SEA,L (-14),0,1:08,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
tayloca01w,Camryn Taylor,2025,False,wnba_pgl_basic,3,2025-09-01,25-170,MIN,,DAL,W (+25),0,3:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
tayloca01w,Camryn Taylor,2025,False,wnba_pgl_basic,4,2025-09-04,25-173,MIN,@,LVA,L (-10),0,3:27,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
tayloca01w,Camryn Taylor,2025,False,wnba_pgl_basic,5,2025-09-09,25-178,MIN,@,IND,L (-11),0,11:16,1,4,.250,1,2,.500,0,2,.000,2,2,4,1,0,0,2,2,3,-0.3
tayloca01w,Camryn Taylor,2025,False,wnba_pgl_basic,6,2025-09-11,25-180,MIN,,GSV,W (+19),0,2:20,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
tayloca01w,Camryn Taylor,2025,False,wnba_pgl_basic_p,1,2025-09-14,25-183,MIN,,GSV,W (+29),0,3:37,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
tayloca01w,Camryn Taylor,2025,False,wnba_pgl_basic_p,2,2025-09-23,25-192,MIN,,PHO,L (-6),0,0:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
tayloca01w,Camryn Taylor,2025,False,wnba_pgl_basic_p,1,2025-09-14,25-183,MIN,,GSV,W (+29),0,3:37,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
tayloca01w,Camryn Taylor,2025,False,wnba_pgl_basic_p,2,2025-09-23,25-192,MIN,,PHO,L (-6),0,0:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
taylosy01w,Sydney Taylor,2026,False,wnba_pgl_basic,1,2026-05-09,24-322,CHI,@,POR,W (+15),0,4:02,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
taylosy01w,Sydney Taylor,2026,False,wnba_pgl_basic,2,2026-05-15,24-328,CHI,@,PHO,L (-8),0,6:49,1,3,.333,0,1,.000,3,3,1.000,0,0,0,0,0,1,0,1,5,3.6
taylosy01w,Sydney Taylor,2026,False,wnba_pgl_basic,3,2026-05-17,24-330,CHI,@,MIN,W (+7),0,9:33,1,3,.333,1,3,.333,2,2,1.000,1,0,1,2,0,0,1,2,5,3.6
taylosy01w,Sydney Taylor,2026,False,wnba_pgl_basic,4,2026-05-23,24-336,CHI,,MIN,L (-10),0,19:39,3,12,.250,2,9,.222,3,5,.600,1,1,2,1,1,0,1,4,11,3.1
taylosy01w,Sydney Taylor,2026,False,wnba_pgl_basic,5,2026-05-27,24-340,CHI,,TOR,L (-7),0,23:17,9,22,.409,3,12,.250,6,6,1.000,1,1,2,2,1,0,0,1,27,18.2
taylosy01w,Sydney Taylor,2026,False,wnba_pgl_basic,6,2026-05-29,24-342,CHI,,MIN,L (-21),0,20:04,3,9,.333,1,6,.167,0,0,,0,2,2,4,0,0,1,3,7,3.1
taylosy01w,Sydney Taylor,2026,False,wnba_pgl_basic,7,2026-06-02,24-346,CHI,@,WAS,L (-18),0,20:24,6,13,.462,1,6,.167,2,4,.500,0,1,1,1,4,0,4,2,15,7.7
taylosy01w,Sydney Taylor,2026,False,wnba_pgl_basic,8,2026-06-05,24-349,CHI,,CON,W (+5),0,12:58,2,5,.400,0,1,.000,0,0,,0,1,1,0,0,0,4,3,4,-3.6
taylosy01w,Sydney Taylor,2026,False,wnba_pgl_basic,9,2026-06-07,24-351,CHI,@,TOR,L (-17),0,8:28,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,1,1,1,0,-2.1
taylosy01w,Sydney Taylor,2026,False,wnba_pgl_basic,10,2026-06-09,24-353,CHI,,ATL,L (-7),0,3:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
taylosy01w,Sydney Taylor,2026,False,wnba_pgl_basic,11,2026-06-11,24-355,CHI,@,IND,L (-8),0,20:41,10,14,.714,4,7,.571,6,6,1.000,2,0,2,2,1,1,1,0,30,27.7
taylosy01w,Sydney Taylor,2026,False,wnba_pgl_basic,12,2026-06-17,24-361,CHI,,NYL,L (-1),1,28:20,10,16,.625,4,7,.571,0,0,,0,1,1,2,3,1,1,5,24,19.2
taylosy01w,Sydney Taylor,2026,False,wnba_pgl_basic,13,2026-06-20,24-364,CHI,@,DAL,L (-1),1,24:46,6,13,.462,2,8,.250,4,4,1.000,1,1,2,0,1,0,3,6,18,7.9
taylosy01w,Sydney Taylor,2026,False,wnba_pgl_basic,14,2026-06-22,25-001,CHI,@,CON,L (-29),1,22:03,2,12,.167,1,8,.125,5,6,.833,1,0,1,2,0,0,2,1,10,1.7
taylosy01w,Sydney Taylor,2026,False,wnba_pgl_basic,15,2026-06-24,25-003,CHI,,POR,W (+23),1,21:08,5,8,.625,2,4,.500,2,3,.667,0,1,1,4,1,0,1,4,14,11.5
taylosy01w,Sydney Taylor,2026,False,wnba_pgl_basic,16,2026-06-26,25-005,CHI,,POR,W (+30),1,23:16,8,11,.727,6,7,.857,7,7,1.000,0,3,3,3,0,0,2,3,29,24.3
taylosy01w,Sydney Taylor,2026,False,wnba_pgl_basic,17,2026-06-28,25-007,CHI,,LVA,L (-8),1,31:32,6,13,.462,2,6,.333,0,0,,0,3,3,0,2,1,4,3,14,5.7
taylosy01w,Sydney Taylor,2026,False,wnba_pgl_basic,18,2026-07-03,25-012,CHI,@,LVA,L (-8),1,26:15,2,10,.200,1,5,.200,1,1,1.000,1,0,1,1,0,0,0,5,6,-0.8
thierta01w,Taylor Thierry,2025,False,wnba_pgl_basic,1,2025-05-20,22-132,ATL,@,IND,W (+1),0,0:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
thierta01w,Taylor Thierry,2025,False,wnba_pgl_basic,2,2025-05-25,22-137,ATL,,CON,W (+24),0,2:37,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
thierta01w,Taylor Thierry,2025,False,wnba_pgl_basic,3,2025-05-27,22-139,ATL,@,LAS,W (+6),0,0:56,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
thierta01w,Taylor Thierry,2025,False,wnba_pgl_basic,4,2025-06-10,22-153,ATL,,IND,W (+19),0,1:22,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
thierta01w,Taylor Thierry,2025,False,wnba_pgl_basic,5,2025-06-13,22-156,ATL,,CHI,W (+18),0,1:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
thierta01w,Taylor Thierry,2025,False,wnba_pgl_basic,6,2025-06-15,22-158,ATL,@,WAS,W (+33),0,3:15,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,2.3
thierta01w,Taylor Thierry,2025,False,wnba_pgl_basic,7,2025-06-22,22-165,ATL,,CHI,W (+13),0,0:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
thierta01w,Taylor Thierry,2025,False,wnba_pgl_basic,8,2025-06-24,22-167,ATL,@,DAL,L (-13),0,0:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
thierta01w,Taylor Thierry,2025,False,wnba_pgl_basic,9,2025-07-07,22-180,ATL,,GSV,W (+9),0,3:10,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
thierta01w,Taylor Thierry,2025,False,wnba_pgl_basic,10,2025-07-11,22-184,ATL,@,IND,L (-17),0,1:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
thierta01w,Taylor Thierry,2025,False,wnba_pgl_basic,11,2025-07-16,22-189,ATL,@,CHI,W (+37),0,7:37,0,3,.000,0,0,,1,2,.500,1,1,2,1,1,0,0,0,1,1.2
thierta01w,Taylor Thierry,2025,False,wnba_pgl_basic,12,2025-07-22,22-195,ATL,@,LVA,L (-15),0,1:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
thierta01w,Taylor Thierry,2025,False,wnba_pgl_basic,13,2025-07-30,22-203,ATL,@,DAL,W (+3),0,3:03,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
thierta01w,Taylor Thierry,2025,False,wnba_pgl_basic,14,2025-08-01,22-205,ATL,,PHO,W (+23),0,6:26,1,3,.333,0,1,.000,0,2,.000,1,1,2,0,2,0,1,0,2,1.5
thierta01w,Taylor Thierry,2025,False,wnba_pgl_basic,15,2025-08-03,22-207,ATL,,WAS,W (+16),0,0:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
thierta01w,Taylor Thierry,2025,False,wnba_pgl_basic,16,2025-08-07,22-211,ATL,@,CHI,W (+21),0,1:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
thierta01w,Taylor Thierry,2025,False,wnba_pgl_basic,17,2025-08-17,22-221,ATL,@,GSV,W (+16),0,1:52,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
thierta01w,Taylor Thierry,2025,False,wnba_pgl_basic_p,1,2025-09-16,22-251,ATL,@,IND,L (-17),0,1:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
thierta01w,Taylor Thierry,2025,False,wnba_pgl_basic_p,1,2025-09-16,22-251,ATL,@,IND,L (-17),0,1:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
thierta01w,Taylor Thierry,2026,False,wnba_pgl_basic,1,2026-05-20,23-132,SEA,,CON,L (-2),0,9:13,2,4,.500,2,3,.667,0,0,,1,1,2,0,0,0,0,5,6,3.0
thierta01w,Taylor Thierry,2026,False,wnba_pgl_basic,2,2026-05-22,23-134,SEA,,CON,W (+18),0,4:26,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
thierta01w,Taylor Thierry,2026,False,wnba_pgl_basic,3,2026-06-06,23-149,SEA,@,MIN,L (-20),0,1:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
thierta01w,Taylor Thierry,2026,False,wnba_pgl_basic,4,2026-06-17,23-160,SEA,@,POR,L (-5),0,2:34,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
thierta01w,Taylor Thierry,2026,False,wnba_pgl_basic,5,2026-06-20,23-163,SEA,@,PHO,L (-20),0,6:53,0,2,.000,0,1,.000,0,0,,1,1,2,0,1,0,1,0,0,-0.4
thierta01w,Taylor Thierry,2026,False,wnba_pgl_basic,6,2026-06-25,23-168,SEA,,NYL,W (+11),0,2:42,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
thierta01w,Taylor Thierry,2026,False,wnba_pgl_basic,7,2026-06-27,23-170,SEA,,ATL,W (+15),0,6:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
thierta01w,Taylor Thierry,2026,False,wnba_pgl_basic,8,2026-07-02,23-175,SEA,@,PHO,L (-23),0,2:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
thierta01w,Taylor Thierry,2026,False,wnba_pgl_basic,9,2026-07-06,23-179,SEA,@,LAS,W (+18),0,2:31,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic,1,2025-05-17,33-035,PHO,,SEA,W (+22),1,30:02,8,13,.615,0,0,,4,7,.571,1,6,7,6,2,0,3,3,20,17.4
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic,2,2025-05-21,33-039,PHO,,LAS,W (+3),1,33:29,7,10,.700,0,0,,5,6,.833,1,4,5,7,1,2,4,2,19,18.8
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic,3,2025-05-23,33-041,PHO,@,SEA,L (-7),1,34:22,7,19,.368,0,1,.000,2,3,.667,3,8,11,7,2,0,6,3,16,9.3
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic,4,2025-05-25,33-043,PHO,,WAS,W (+6),1,33:54,4,10,.400,0,0,,3,5,.600,2,6,8,5,1,0,3,5,11,7.5
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic,5,2025-05-27,33-045,PHO,,CHI,W (+5),1,34:40,4,7,.571,0,0,,2,4,.500,0,7,7,15,3,2,1,2,10,21.1
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic,6,2025-06-11,33-060,PHO,,DAL,W (+13),1,23:35,5,10,.500,0,0,,1,2,.500,0,2,2,10,2,1,2,3,11,12.7
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic,7,2025-06-15,33-064,PHO,@,LVA,W (+6),1,29:21,7,11,.636,0,0,,0,0,,3,3,6,13,2,1,7,3,14,15.7
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic,8,2025-06-18,33-067,PHO,@,CON,W (+8),1,30:41,5,10,.500,0,0,,4,6,.667,3,5,8,11,1,0,5,3,14,14.3
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic,9,2025-06-19,33-068,PHO,@,NYL,W (+8),1,27:24,6,10,.600,0,0,,6,9,.667,6,9,15,7,2,0,1,2,18,24.2
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic,10,2025-06-21,33-070,PHO,@,CHI,W (+21),1,21:10,5,9,.556,0,0,,1,1,1.000,1,2,3,8,1,0,1,1,11,13.2
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic,11,2025-06-27,33-076,PHO,,NYL,W (+15),1,31:18,7,11,.636,0,0,,3,3,1.000,1,8,9,15,0,0,2,1,17,23.3
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic,12,2025-06-29,33-078,PHO,,LVA,L (-3),1,33:19,5,10,.500,0,0,,6,7,.857,3,4,7,8,0,0,3,2,16,15.7
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic,13,2025-07-03,33-082,PHO,@,DAL,L (-9),1,33:34,4,11,.364,0,0,,1,2,.500,0,7,7,10,3,0,2,2,9,11.8
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic,14,2025-07-07,33-086,PHO,,DAL,W (+30),1,29:20,5,8,.625,0,0,,5,8,.625,1,9,10,15,2,0,4,4,15,20.5
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic,15,2025-07-09,33-088,PHO,,MIN,W (+8),1,33:54,14,24,.583,0,0,,1,1,1.000,1,7,8,5,2,0,3,2,29,22.3
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic,16,2025-07-14,33-093,PHO,@,GSV,W (+1),1,35:29,7,14,.500,0,0,,3,4,.750,1,5,6,11,0,2,6,2,17,14.1
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic,17,2025-07-16,33-095,PHO,@,MIN,L (-13),1,32:02,5,16,.313,0,1,.000,2,3,.667,0,5,5,9,0,0,5,1,12,4.8
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic,18,2025-07-23,33-102,PHO,,ATL,L (-11),1,34:12,3,8,.375,0,0,,1,4,.250,0,11,11,9,0,0,4,0,7,7.0
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic,19,2025-07-25,33-104,PHO,@,NYL,L (-13),1,34:45,8,15,.533,0,0,,4,6,.667,4,9,13,8,2,0,3,2,20,21.2
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic,20,2025-07-27,33-106,PHO,@,WAS,W (+16),1,33:27,12,18,.667,0,1,.000,3,3,1.000,2,9,11,8,3,1,3,3,27,28.4
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic,21,2025-07-30,33-109,PHO,@,IND,L (-6),1,33:48,14,22,.636,0,1,.000,4,5,.800,3,12,15,7,1,1,8,4,32,24.5
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic,22,2025-08-01,33-111,PHO,@,ATL,L (-23),1,26:12,5,14,.357,0,0,,2,2,1.000,4,6,10,3,1,1,2,1,12,10.2
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic,23,2025-08-03,33-113,PHO,@,CHI,W (+16),1,30:19,5,7,.714,0,0,,0,1,.000,1,9,10,10,2,1,1,0,10,18.8
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic,24,2025-08-05,33-115,PHO,,CON,W (+16),1,31:37,3,7,.429,0,0,,7,8,.875,2,10,12,12,3,0,4,3,13,19.5
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic,25,2025-08-07,33-117,PHO,,IND,W (+35),1,29:41,8,12,.667,0,0,,2,2,1.000,2,9,11,10,3,0,2,1,18,24.5
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic,26,2025-08-10,33-120,PHO,,ATL,L (-8),1,34:26,9,14,.643,0,0,,3,4,.750,2,6,8,5,2,0,3,2,21,19.3
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic,27,2025-08-15,33-125,PHO,,LVA,L (-3),1,33:36,6,11,.545,0,0,,3,5,.600,0,6,6,9,3,1,3,4,15,16.1
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic,28,2025-08-17,33-127,PHO,@,SEA,W (+3),1,36:39,7,12,.583,0,1,.000,5,6,.833,2,8,10,11,3,0,4,1,19,23.1
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic,29,2025-08-19,33-129,PHO,@,GSV,W (+7),1,34:41,4,5,.800,0,0,,5,7,.714,1,8,9,8,0,1,6,3,13,12.5
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic,30,2025-08-21,33-131,PHO,@,LVA,L (-22),1,30:26,6,15,.400,0,1,.000,5,6,.833,2,9,11,6,2,0,3,5,17,13.8
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic,31,2025-08-22,33-132,PHO,,GSV,W (+9),1,36:37,5,9,.556,0,0,,3,6,.500,2,10,12,16,0,2,4,1,13,20.1
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic,32,2025-08-26,33-136,PHO,@,LAS,W (+8),1,35:12,5,9,.556,0,0,,2,4,.500,3,13,16,15,3,0,5,0,12,21.4
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic,33,2025-08-28,33-138,PHO,,CHI,W (+4),1,33:15,4,6,.667,0,0,,7,8,.875,2,7,9,6,3,1,1,3,15,21.2
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic,34,2025-08-30,33-140,PHO,,NYL,W (+17),1,31:18,6,12,.500,0,0,,2,4,.500,1,4,5,9,0,0,2,1,14,13.0
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic,35,2025-09-02,33-143,PHO,,IND,W (+6),1,33:31,9,17,.529,0,0,,5,8,.625,0,9,9,9,0,0,6,1,23,16.1
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic,36,2025-09-04,33-145,PHO,@,WAS,W (+6),1,33:10,5,10,.500,0,0,,2,2,1.000,1,10,11,9,2,0,6,0,12,13.0
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic,37,2025-09-06,33-147,PHO,@,CON,L (-3),1,31:45,6,15,.400,0,0,,2,5,.400,0,8,8,10,2,0,3,4,14,11.5
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic,38,2025-09-09,33-150,PHO,,LAS,L (-5),1,21:52,5,9,.556,0,0,,0,0,,3,8,11,10,2,0,3,1,10,15.8
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic,39,2025-09-11,33-152,PHO,@,DAL,L (-21),1,12:37,1,3,.333,0,0,,1,2,.500,0,2,2,5,1,0,1,1,3,4.6
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic_p,1,2025-09-14,33-155,PHO,,NYL,L (-7),1,40:42,7,18,.389,0,0,,0,2,.000,2,7,9,8,1,0,3,2,14,9.7
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic_p,2,2025-09-17,33-158,PHO,@,NYL,W (+26),1,25:51,6,13,.462,0,1,.000,3,3,1.000,0,6,6,7,1,0,1,2,15,14.2
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic_p,3,2025-09-19,33-160,PHO,,NYL,W (+6),1,37:13,7,18,.389,0,0,,6,8,.750,1,10,11,11,2,1,5,2,20,17.7
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic_p,4,2025-09-21,33-162,PHO,@,MIN,L (-13),1,37:20,9,17,.529,0,0,,0,0,,2,6,8,7,3,0,2,1,18,18.4
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic_p,5,2025-09-23,33-164,PHO,@,MIN,W (+6),1,42:32,6,15,.400,0,0,,7,10,.700,2,6,8,13,1,0,4,3,19,17.8
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic_p,6,2025-09-26,33-167,PHO,,MIN,W (+8),1,36:25,9,18,.500,0,0,,3,4,.750,3,6,9,8,5,2,4,3,21,22.3
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic_p,7,2025-09-28,33-169,PHO,,MIN,W (+5),1,36:50,11,18,.611,0,0,,1,3,.333,1,7,8,10,1,0,6,2,23,18.0
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic_p,8,2025-10-03,33-174,PHO,@,LVA,L (-3),1,38:01,7,10,.700,0,0,,1,4,.250,0,10,10,9,0,1,5,1,15,14.2
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic_p,9,2025-10-05,33-176,PHO,@,LVA,L (-13),1,30:26,5,9,.556,0,0,,0,0,,3,3,6,5,3,0,3,4,10,10.6
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic_p,10,2025-10-08,33-179,PHO,,LVA,L (-2),1,38:36,5,11,.455,0,0,,4,6,.667,2,10,12,9,2,0,3,5,14,15.2
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic_p,11,2025-10-10,33-181,PHO,,LVA,L (-11),1,39:51,7,11,.636,0,0,,3,3,1.000,3,9,12,10,0,0,9,3,17,13.7
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic_p,1,2025-09-14,33-155,PHO,,NYL,L (-7),1,40:42,7,18,.389,0,0,,0,2,.000,2,7,9,8,1,0,3,2,14,9.7
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic_p,2,2025-09-17,33-158,PHO,@,NYL,W (+26),1,25:51,6,13,.462,0,1,.000,3,3,1.000,0,6,6,7,1,0,1,2,15,14.2
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic_p,3,2025-09-19,33-160,PHO,,NYL,W (+6),1,37:13,7,18,.389,0,0,,6,8,.750,1,10,11,11,2,1,5,2,20,17.7
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic_p,4,2025-09-21,33-162,PHO,@,MIN,L (-13),1,37:20,9,17,.529,0,0,,0,0,,2,6,8,7,3,0,2,1,18,18.4
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic_p,5,2025-09-23,33-164,PHO,@,MIN,W (+6),1,42:32,6,15,.400,0,0,,7,10,.700,2,6,8,13,1,0,4,3,19,17.8
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic_p,6,2025-09-26,33-167,PHO,,MIN,W (+8),1,36:25,9,18,.500,0,0,,3,4,.750,3,6,9,8,5,2,4,3,21,22.3
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic_p,7,2025-09-28,33-169,PHO,,MIN,W (+5),1,36:50,11,18,.611,0,0,,1,3,.333,1,7,8,10,1,0,6,2,23,18.0
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic_p,8,2025-10-03,33-174,PHO,@,LVA,L (-3),1,38:01,7,10,.700,0,0,,1,4,.250,0,10,10,9,0,1,5,1,15,14.2
thomaal01w,Alyssa Thomas,2025,False,wnba_pgl_basic_p,9,2025-10-05,33-176,PHO,@,LVA,L (-13),1,30:26,5,9,.556,0,0,,0,0,,3,3,6,5,3,0,3,4,10,10.6
